tier,name,program_type,country,city,website,fundingcake_url,description,tag_labels,category_labels,deadline_signal,money_terms,equity_pct,completeness,slug,logo_url,facebook,twitter,linkedin,instagram,youtube
1,Highway1,accelerator,US,San Francisco,https://highway1.io,https://fundingcake.com/listing/highway1/,"Highway1 is a hardware accelerator in San Francisco. They have a program that runs for 4 months and invest $100,000 for 8% equity.",,San Francisco Accelerators | San Francisco 🇺🇸🌉,,"$100,000",8.0,1.0,highway1,https://fundingcake.com/wp-content/uploads/2023/03/Highway1-Accelerator.png,https://www.facebook.com/highway1accelerator?fref=ts,https://twitter.com/highway1io,,https://www.instagram.com/highway1io/,
1,IDEA,accelerator,US,Boston,https://www.northeastern.edu/idea,https://fundingcake.com/listing/idea/,Student-run venture accelerator at Northeastern University’s Venture Accelerator. Educate entrepreneurs and grow ideas into businesses.,,Boston Accelerators & Incubators | Boston 🇺🇸,,,,1.0,idea,https://fundingcake.com/wp-content/uploads/2023/05/IDEA.png,,https://twitter.com/IDEANEU,https://www.linkedin.com/company/ideaneu,,
1,Illinois Science & Technology Coalition and Institute,accelerator,US,Chicago,https://www.istcoalition.org,https://fundingcake.com/listing/illinois-science-technology-coalition-and-institute/,Empowering economic development and education innovation across Illinois,,Chicago Accelerators & Incubators | Chicago 🇺🇸,,,,1.0,illinois-science-technology-coalition-and-institute,https://fundingcake.com/wp-content/uploads/2023/05/Illinois-Science-Technology-Coalition-and-Institute.png,,https://twitter.com/istcoalition,https://www.linkedin.com/company/illinois-science-and-technology-coalition/,,
1,Illumina Accelerator,accelerator,US,San Francisco,https://www.illumina.com/company/illumina-for-startups/accelerator-program.html,https://fundingcake.com/listing/illumina-accelerator/,"Illumina Accelerator is the Genomics Startup Creation Engine at Illumina SF Bay & Cambridge, UK",,San Francisco Accelerators | San Francisco 🇺🇸🌉,,,,1.0,illumina-accelerator,https://fundingcake.com/wp-content/uploads/2023/03/Illumina-Accelerator.png,,https://twitter.com/illumina,,,
1,Indie Bio,accelerator,US,San Francisco,https://indiebio.co,https://fundingcake.com/listing/indie-bio/,IndieBio is helps the best scientists become entrepreneurs. It is organized by SOSV venture capital firm (SOSV – Deep Tech for Human and Planetary Health).,,San Francisco Accelerators | San Francisco 🇺🇸🌉,,,,1.0,indie-bio,https://fundingcake.com/wp-content/uploads/2023/02/Indie-Bio.jpeg,https://www.facebook.com/indiebio,https://twitter.com/indbio,https://www.linkedin.com/company/indiebio/,,
1,Innosphere Ventures,accelerator,US,Denver,https://innosphereventures.org,https://fundingcake.com/listing/innosphere-ventures/,Innosphere Ventures accelerates the success of science and technology startup and scaleup companies with a proven incubation program.,,Denver Accelerators & Incubators | Denver 🇺🇸,,,,1.0,innosphere-ventures,https://fundingcake.com/wp-content/uploads/2023/03/Innosphere-Ventures.png,,https://twitter.com/innosphere_v,https://www.linkedin.com/company/innosphereventures/,,
1,Innovate@BU,accelerator,US,Boston,https://www.bu.edu/innovate,https://fundingcake.com/listing/innovatebu/,Innovate@BU is the Boston University incubator designed for students and alumni.,,Boston Accelerators & Incubators | Boston 🇺🇸,,,,1.0,innovatebu,https://fundingcake.com/wp-content/uploads/2023/05/Innovate@BU-.png,,https://twitter.com/innovatebu,,,
1,Innovation Studio,accelerator,US,Boston,https://www.linkedin.com/company/myinnovationstudio,https://fundingcake.com/listing/innovation-studio/,"Innovation Studio, Inc. is an organization that strives to make innovation possible for anyone with adream and drive to become an entrepreneur or business owner.",,Boston Accelerators & Incubators | Boston 🇺🇸,,,,1.0,innovation-studio,https://fundingcake.com/wp-content/uploads/2023/05/Innovation-Studio.png,,https://twitter.com/My_InnoStudio,https://www.linkedin.com/company/myinnovationstudio/,,
1,Invest Buffalo Niagara,accelerator,US,Buffalo,https://buffaloniagara.org/grow-your-business/startup-resources,https://fundingcake.com/listing/invest-buffalo-niagara/,Invest Buffalo Niagara advocates for The City of Light With Bright Ideas.,,Buffalo Accelerators & Incubators | Buffalo 🇺🇸,,,,1.0,invest-buffalo-niagara,https://fundingcake.com/wp-content/uploads/2023/05/Invest-Buffalo-Niagara.png,,https://twitter.com/Invest_BN,,,
1,Johnson Summer Startup Accelerator,accelerator,US,New York,https://eship.cornell.edu/item/johnson-summer-startup-accelerator,https://fundingcake.com/listing/johnson-summer-startup-accelerator/,This is is a 10-week summer intensive that enables students to continue growing their startups over the summers,,New York Accelerators & Incubators | New York 🇺🇸,,,,0.83,johnson-summer-startup-accelerator,https://fundingcake.com/wp-content/uploads/2023/03/Praxis-Center-for-Venture-Development.png,,,,,
1,Kaplan Institute for Innovation and Tech Entrepreneurship,accelerator,US,Chicago,https://www.iit.edu/kaplan,https://fundingcake.com/listing/kaplan-institute-for-innovation-and-tech-entrepreneurship/,Ed Kaplan Family Institute for Innovation and Tech Entrepreneurship is the centre at Chicago’s only tech-focused university.,,Chicago Accelerators & Incubators | Chicago 🇺🇸,,,,1.0,kaplan-institute-for-innovation-and-tech-entrepreneurship,https://fundingcake.com/wp-content/uploads/2023/05/Kaplan-Institute.png,,https://twitter.com/illinoistech,,,
1,Lair East Labs,accelerator,US,New York,https://laireastlabs.com,https://fundingcake.com/listing/lair-east-labs/,Lair East Labs is a startup accelerator located in New York that empowers founders to expand internationally. For the list of portfolio companies [see here](https://laireastlabs.com/portfolio/).,,New York Accelerators & Incubators | New York 🇺🇸,,,,1.0,lair-east-labs,https://fundingcake.com/wp-content/uploads/2023/03/Lair-East-Labs-NYC.png,,https://twitter.com/laireastlabs?lang=en,,,
1,Launch Accelerator,accelerator,US,San Francisco,https://launchaccelerator.co,https://fundingcake.com/listing/launch-accelerator/,Launch Accelerator is founded by Jason Calacanis who was an early investor in companies like Uber and Facebook.,,San Francisco Accelerators | San Francisco 🇺🇸🌉,,,,1.0,launch-accelerator,https://fundingcake.com/wp-content/uploads/2023/03/The-LAUNCH-Accelerator.png,,https://twitter.com/launchincubator,https://www.linkedin.com/company/launch-calacanis/,,
1,Launch Berkely,accelerator,US,San Francisco,https://www.uclaunch.com,https://fundingcake.com/listing/launch-berkely/,"Launch Berkely is the University of California’s accelerators.

For the list of [portfolio companies see here](https://www.uclaunch.com/portfolio).",,San Francisco Accelerators | San Francisco 🇺🇸🌉,,,,1.0,launch-berkely,https://fundingcake.com/wp-content/uploads/2023/02/LAUNCH-Accelerator-University-of-California.png,,https://twitter.com/Cal_Launch,https://www.linkedin.com/company/berkeley-launch-accelerator,https://www.instagram.com/uc.launch/?hl=en,
1,Launch NY,accelerator,US,Buffalo,https://launchny.org,https://fundingcake.com/listing/launch-ny/,"Launch NY identifies, supports and invests in high-growth, high-impact companies to foster an entrepreneurial culture and create jobs in [#Upstate](https://twitter.com/search?q=%23Upstate&src=hashtag_click)[#NewYork](https://twitter.com/search?q=%23NewYork&src=hashtag_click).",,Buffalo Accelerators & Incubators | Buffalo 🇺🇸,,,,1.0,launch-ny,https://fundingcake.com/wp-content/uploads/2023/05/Launch-NY.png,,https://twitter.com/Launch_NY,,,
1,LearnLaunch Accelerator,accelerator,US,Boston,https://learnlaunch.com/accelerator-2,https://fundingcake.com/listing/learnlaunch-accelerator/,"The leading [#edtech](https://twitter.com/search?q=%23edtech&src=hashtag_click) startup program, based in Boston.",,Boston Accelerators & Incubators | Boston 🇺🇸,,,,1.0,learnlaunch-accelerator,https://fundingcake.com/wp-content/uploads/2023/05/LearnLaunch-Accelerator.png,,https://twitter.com/LearnLaunchx,https://www.linkedin.com/company/learnlaunch-accelerator/,https://www.instagram.com/learnlaunchaccelerator/,
1,Life Changing Labs Accelerator,accelerator,US,New York,https://www.lifechanginglabs.com,https://fundingcake.com/listing/life-changing-labs-accelerator/,Life Changing Labs Accelerator runs a summer accelerator program for students looking to explore entrepreneurship.,,New York Accelerators & Incubators | New York 🇺🇸,,,,1.0,life-changing-labs-accelerator,https://fundingcake.com/wp-content/uploads/2023/03/Life-Changing-Labs-NYC.png,,,https://www.linkedin.com/company/life-changing-labs/,https://www.instagram.com/lifechanginglabs/,
1,MassChallenge,accelerator,US,Boston,https://masschallenge.org,https://fundingcake.com/listing/masschallenge/,"MassChallenge is the global network for innovators. Founded in 2009, MassChallenge is is a zero-equity startup accelerator based out of Boston.",,Boston Accelerators & Incubators | Boston 🇺🇸,,,,1.0,masschallenge,https://fundingcake.com/wp-content/uploads/2026/02/FundingCake-Logo-Startup-Grants.png,,https://twitter.com/MassChallenge,https://www.linkedin.com/school/masschallenge/,,
1,McNeil Center for Entrepreneurship & Innovation,accelerator,US,Boulder,https://innovation.mines.edu,https://fundingcake.com/listing/mcneil-center-for-entrepreneurship-innovation/,"Mines innovators, entrepreneurs, and community members are always ready to deliver viable solutions for earth, energy, and environment’s toughest challenges.",,Boulder Accelerators & Incubators | Boulder 🇺🇸,,,,1.0,mcneil-center-for-entrepreneurship-innovation,https://fundingcake.com/wp-content/uploads/2023/05/McNeil-Center-for-Entrepreneurship-Innovation.png,,https://twitter.com/coschoolofmines,,,
1,MediaTech Ventures,accelerator,US,Austin,https://www.linkedin.com/company/mediatech-ventures,https://fundingcake.com/listing/mediatech-ventures/,"Entrepreneurs, investors, companies, and mentors to foster and accelerate innovation in media.",,Austin Accelerators & Incubators | Austin 🇺🇸,,,,0.83,mediatech-ventures,https://fundingcake.com/wp-content/uploads/2023/05/MediaTech-Ventures.png,,,,,
1,Menlo Ventures,accelerator,US,San Francisco,https://menlovc.com,https://fundingcake.com/listing/menlo-ventures/,A venture capital firm that strives to have a positive impact on everything they do. Melo Ventures has a [fellowship](https://menlovc.com/menlo-fellowship/) and venture studio as well called Menlo Labs.,,San Francisco Accelerators | San Francisco Venture Capital | San Francisco Venture Studios | San Francisco 🇺🇸🌉,,,,1.0,menlo-ventures,https://fundingcake.com/wp-content/uploads/2023/05/Menlo-Ventures.png,,https://twitter.com/MenloVentures,https://www.linkedin.com/company/menlo-ventures/,,
1,MetaProp,accelerator,US,New York,https://www.metaprop.vc,https://fundingcake.com/listing/metaprop/,MetaProp is the Venture Capital firm leading early-stage PropTech investment globally.,,New York Accelerators & Incubators | New York 🇺🇸,,,,1.0,metaprop,https://fundingcake.com/wp-content/uploads/2023/03/MetaProp-NYC.png,,https://twitter.com/MetaPropNYC,https://www.linkedin.com/company/9365372/,,
1,mHUB,accelerator,US,Chicago,https://www.mhubchicago.com/accelerator,https://fundingcake.com/listing/mhub/,Convening the manufacturing entrepreneurial ecosystem around hardtech innovation.,,Chicago Accelerators & Incubators | Chicago Meetups | Chicago 🇺🇸,,,,1.0,mhub,https://fundingcake.com/wp-content/uploads/2023/05/mHUB.png,,https://twitter.com/mHUBChicago,,,
1,MIT Global Startup Labs,accelerator,US,Boston,https://gsl.mit.edu/mit-global-startup-labs,https://fundingcake.com/listing/mit-global-startup-labs/,MIT Global Startup Labs is an incubator at MIT.,,Boston Accelerators & Incubators | Boston 🇺🇸,,,,0.83,mit-global-startup-labs,https://fundingcake.com/wp-content/uploads/2023/05/MIT-Global-Startup-Labs.png,,,,,
1,MIT Office of Innovation,accelerator,US,Boston,https://innovation.mit.edu,https://fundingcake.com/listing/mit-office-of-innovation/,MIT Office of Innovation is the entrepreneurship hub at MIT.,,Boston Accelerators & Incubators | Boston 🇺🇸,,,,1.0,mit-office-of-innovation,https://fundingcake.com/wp-content/uploads/2023/05/MIT-Office-of-Innovation.png,,https://twitter.com/MIT_Innovation,,,
1,Mucker Lab,accelerator,US,Los Angeles,https://www.mucker.com,https://fundingcake.com/listing/mucker-lab/,"Mucker Capital is an Early-stage venture fund + Mucker Lab which is an accelerator. They invest outside Silicon Valley, across the United States and Canada.",,Los Angeles Accelerators & Incubators | Los Angeles Venture Capital | Los Angeles 🇺🇸,,,,1.0,mucker-lab,https://fundingcake.com/wp-content/uploads/2023/03/Mucker-Lab.png,,https://twitter.com/mucker,,,
1,NAR REACH US,accelerator,US,Chicago,https://nar-reach.com,https://fundingcake.com/listing/nar-reach/,"REACH, a technology scale-up program created by Second Century Ventures, is dedicated to helpingtechnology companies connect with the trillion-dollar real estate industry and expand into adjacentmarkets such as insurance, mortgage and financial services. Reach runs in the following countries:

[Canada](https://fundingcake.com/listing/reach-canada/)

UK

LATAM

Australia",,Chicago Accelerators & Incubators | Chicago 🇺🇸,,,,1.0,nar-reach,https://fundingcake.com/wp-content/uploads/2023/05/NAR-REACH.png,,https://twitter.com/narREach,https://www.linkedin.com/company/nar-reach-/,,
1,NEW INC,accelerator,US,New York,https://www.newinc.org,https://fundingcake.com/listing/new-inc/,"NEW INC is an incubator for people working at the intersection of art, design, and technology.",,New York Accelerators & Incubators | New York 🇺🇸,,,,1.0,new-inc,https://fundingcake.com/wp-content/uploads/2023/03/NEW-INC-NYC.png,,https://twitter.com/NEWINC,,,
1,Nex Cubed,accelerator,US,San Francisco,https://www.facebook.com/nexcubed,https://fundingcake.com/listing/nex-cubed/,"Nex Cubed is a global accelerator that invests in diverse founders that are solving problems that matter. The program runs for 4 months with $25,000 for 6% equity.",,San Francisco Accelerators | San Francisco Meetups | San Francisco 🇺🇸🌉,,"$25,000",6.0,0.83,nex-cubed,https://fundingcake.com/wp-content/uploads/2023/03/Nex-Cubed-.png,,,,,
1,North Shore InnoVentures,accelerator,US,Boston,https://nsiv.org,https://fundingcake.com/listing/north-shore-innoventures/,North Shore InnoVentures is a technology incubator propelling the growth and success of biotech and cleantech startups.,,Boston Accelerators & Incubators | Boston 🇺🇸,,,,1.0,north-shore-innoventures,https://fundingcake.com/wp-content/uploads/2023/05/North-Shore-InnoVentures.png,,https://twitter.com/NSInnoVentures,https://www.linkedin.com/company/north-shore-innoventures-beverly-ma/,,
1,NYU Tandon Future Labs,accelerator,US,New York,https://futurelabs.nyc,https://fundingcake.com/listing/nyu-tandon-future-labs/,"University campus linked accelerator at NYU. It is the first public-private partnership with New York City tasked with creating a sustainable incubation program focused on increasing the success rate of new ventures and generating positive economic impact.

Also check out [this site](https://engineering.nyu.edu/research-innovation/entrepreneurship/nyu-tandon-future-labs) for more info.",,New York Accelerators & Incubators | New York 🇺🇸,,,,1.0,nyu-tandon-future-labs,https://fundingcake.com/wp-content/uploads/2023/03/NYU-Tandon-Future-Labs-NYC.png,https://www.facebook.com/TheFutureLabs/,https://twitter.com/nyutandon,https://www.linkedin.com/company/future-labs-at-nyu-tandon-school-of-engineering/,,
